1.6147,1.6148,1.6147,1.6147,1.6146,1.6146,1.6146,1.6145,1.6143,1.6139,1.6148,1.6159,1.6157,1.6176,1.6198,1.6211,1.6223,1.6226,1.6229,1.6234,1.624,1.6243,1.6246,1.6246,1.624,1.6214,1.6198,1.6173,1.6123,1.6082,1.6049,1.6024,1.6006,1.5993,1.5982,1.5978,1.5975,1.5973,1.5973,1.5974,1.5976,1.5981,1.5984,1.5985,1.5989
-0.16928,-0.16923,-0.16915,-0.16898,-0.16881,-0.1687,-0.16856,-0.16851,-0.16847,-0.16853,-0.16896,-0.16955,-0.17037,-0.17113,-0.17165,-0.17178,-0.17173,-0.1713,-0.17066,-0.16969,-0.16921,-0.16887,-0.16895,-0.16902,-0.16915,-0.16938,-0.16959,-0.16986,-0.16992,-0.1698,-0.16976,-0.17005,-0.17059,-0.17105,-0.1709,-0.17052,-0.16995,-0.16956,-0.16949,-0.16938,-0.16943,-0.16934,-0.16932,-0.16931,-0.16931
-0.12576,-0.12568,-0.12562,-0.12568,-0.12584,-0.12579,-0.12621,-0.12629,-0.12632,-0.1254,-0.12469,-0.12401,-0.1213,-0.12007,-0.1183,-0.11783,-0.11789,-0.11847,-0.1194,-0.12104,-0.12099,-0.12145,-0.12107,-0.12097,-0.12064,-0.12056,-0.12036,-0.12102,-0.12122,-0.1215,-0.12248,-0.1226,-0.12288,-0.12358,-0.12359,-0.12333,-0.12374,-0.12332,-0.12343,-0.12351,-0.12303,-0.1231,-0.12313,-0.12299,-0.12305
1.6719,1.672,1.672,1.6719,1.6719,1.6719,1.6719,1.6718,1.6717,1.6716,1.6709,1.6691,1.6656,1.6639,1.6634,1.663,1.663,1.6636,1.6652,1.6671,1.6691,1.6706,1.6712,1.6713,1.6714,1.6714,1.6716,1.6718,1.6719,1.6719,1.6708,1.6686,1.6653,1.6608,1.657,1.6543,1.6519,1.6502,1.6498,1.6493,1.6493,1.6496,1.65,1.6506,1.6514
0.28396,0.28408,0.28414,0.28419,0.28429,0.28437,0.28439,0.28463,0.28866,0.29429,0.36204,0.3168,0.34367,0.32835,0.31601,0.30853,0.30302,0.28666,0.27475,0.26981,0.26817,0.2673,0.26724,0.26924,0.28046,0.30158,0.31656,0.31348,0.32381,0.30907,0.30303,0.29879,0.2939,0.29151,0.29056,0.28986,0.28957,0.28939,0.28956,0.28972,0.28997,0.29021,0.29033,0.29069,0.29079
-0.13002,-0.13003,-0.13015,-0.13026,-0.13044,-0.13059,-0.13076,-0.13066,-0.12157,-0.090961,-0.016301,-0.039322,0.041492,0.15855,0.17938,0.19209,0.18889,0.15378,0.1414,0.12693,0.12021,0.11808,0.11828,0.11825,0.10266,0.032241,-0.029482,-0.059221,-0.093425,-0.060204,-0.088664,-0.10388,-0.11533,-0.12224,-0.12596,-0.12789,-0.12891,-0.12897,-0.12871,-0.12744,-0.12643,-0.12538,-0.12483,-0.12421,-0.12426
1.6925,1.6928,1.6928,1.6928,1.693,1.6931,1.693,1.6933,1.6989,1.7002,1.6853,1.5815,1.4968,1.4497,1.4418,1.4374,1.4335,1.4242,1.4033,1.3826,1.3759,1.3734,1.3732,1.3754,1.3937,1.4419,1.5031,1.5276,1.5137,1.6714,1.6856,1.6969,1.7033,1.706,1.7061,1.7058,1.7052,1.7045,1.703,1.7003,1.6979,1.6953,1.6936,1.6919,1.6911
0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094,0.96094
-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633,-0.23633
0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426,0.11426
0.85938,0.86963,0.8667,0.8667,0.8623,0.86328,0.86768,0.89258,1.0005,1.0259,0.69189,-0.10205,-0.43115,-0.35059,-0.4668,-0.37305,-0.41211,-0.49609,-0.88916,-1.3252,-1.1001,-0.77686,-0.2627,-0.44092,-0.50635,-0.40234,-0.33398,-0.27051,-0.48242,-0.53906,-0.49219,-0.36816,-0.10938,0.47998,0.76562,0.90088,0.95703,1.0132,0.90088,0.84814,0.87061,0.91846,0.85303,0.89551,0.89844
0.40918,0.40723,0.4082,0.41211,0.40869,0.41162,0.41113,0.42188,0.71826,0.89941,1.3066,0.9126,0.87207,0.68799,0.46631,0.31934,0.14551,0.0063477,-0.047363,0.08252,0.2749,0.34766,0.62451,0.62646,0.54639,0.47949,0.46924,0.39551,0.51807,0.65918,0.83496,0.74707,1.0884,0.83789,0.55078,0.65967,0.50879,0.29248,0.44678,0.41016,0.36084,0.32861,0.36621,0.39648,0.37109
0.20508,0.19873,0.2085,0.20557,0.20752,0.20459,0.20557,0.18799,0.037109,0.49463,0.87354,0.9458,1.0117,0.92969,0.49951,0.30518,0.010254,-0.28174,-0.27295,-0.085938,0.29443,0.62305,0.96777,0.97021,0.88867,0.71729,0.65234,0.50098,0.59229,0.52979,0.83643,0.81494,0.53516,0.4707,0.52979,0.32861,0.066895,0.16895,0.2041,0.22852,0.21973,0.24072,0.12354,0.1792,0.20898
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,-1,-1,-1,0,-2,-7,-6,-2,11,-48,0,19,12,2,-8,-17,7,-1,-1,3,11,0,-3,-5,10,-4,0,2,-2,2,1,0,-1,7,1,-2,4,-3,-6,3,2,-3,0
0,0,-1,2,-1,0,-1,5,-1,-26,13,-6,6,14,4,1,-6,-10,3,2,-6,3,1,-1,1,-6,1,0,0,0,-4,0,17,0,-5,1,-2,-2,1,-1,-2,-2,2,-1,1
-1,-1,-1,2,-1,-1,-2,1,10,-16,3,-8,-5,17,-1,-6,-3,-6,4,8,-5,5,7,3,-4,-2,0,0,-2,4,0,3,20,-5,-3,3,-2,0,-1,-4,-1,0,-1,0,-3
-1,-1,-1,-1,-1,-2,-2,0,3,-27,40,10,-12,1,0,-4,-2,-4,3,8,0,1,1,8,-1,1,5,1,-22,-15,0,3,14,2,-4,3,-1,1,-1,-1,-1,-1,0,-3,-3
-1,0,-1,-1,1,0,0,1,6,-4,24,13,11,7,0,-2,-2,0,-8,8,-27,-13,3,22,-16,24,20,-15,5,-10,9,-4,9,1,-2,0,-1,3,1,-2,0,0,-1,-2,-2
0,-1,-1,-1,1,-4,2,1,9,-19,1,1,-1,7,5,-1,-2,1,2,6,-19,11,1,26,-5,-6,21,6,-4,-6,-2,-4,6,-6,0,3,-32,34,6,-12,7,-4,-3,-1,0
-1,-1,0,0,0,-2,-1,-2,0,-2,-2,-4,1,6,-3,4,6,3,-8,-11,0,1,8,14,-6,-2,4,0,-16,-2,-2,-2,-6,-8,9,-6,3,-10,0,-1,-13,7,0,-1,0
1,-2,-2,0,0,-1,-2,1,1,-4,5,-31,-4,10,3,-4,0,-16,7,4,-1,-1,48,33,-3,-7,5,-4,-1,-1,2,-2,-5,-2,13,39,3,3,14,-3,-58,30,10,-12,3
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0625,-1.5,-1.0625,-0.375,0.625,0.1875,-0.375,1.625,-87.875,-51.688,-44,-24.625,23.688,43.75,-8.5,-20.875,-9.0625,-5.875,-14.375,-29.562,-35.438,0.5,10.438,-21,-15.125,-2.4375,-1.5,29.625,38,65.25,25.812,-45.938,27.375,64.938,-8.4375,-21.875,-83.062,22.75,55.812,33.812,4.8125,5.875,27.375,6.3125,8.125
1.0625,-1.5,-1.0625,-0.375,0.625,0.1875,-0.375,1.625,-87.875,-51.688,-44,-24.625,23.688,43.75,-8.5,-20.875,-9.0625,-5.875,-14.375,-29.562,-35.438,0.5,10.438,-21,-15.125,-2.4375,-1.5,29.625,38,65.25,25.812,-45.938,27.375,64.938,-8.4375,-21.875,-83.062,22.75,55.812,33.812,4.8125,5.875,27.375,6.3125,8.125
1.0625,-1.5,-1.0625,-0.375,0.625,0.1875,-0.375,1.625,-87.875,-51.688,-44,-24.625,23.688,43.75,-8.5,-20.875,-9.0625,-5.875,-14.375,-29.562,-35.438,0.5,10.438,-21,-15.125,-2.4375,-1.5,29.625,38,65.25,25.812,-45.938,27.375,64.938,-8.4375,-21.875,-83.062,22.75,55.812,33.812,4.8125,5.875,27.375,6.3125,8.125
3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674,3.1674
2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196,2.9196
6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914,6.2914
6.7205,6.7224,6.7224,6.7224,6.7184,6.7152,6.7146,6.7162,6.687,6.6011,6.5134,6.4135,6.4315,6.5646,6.8558,7.4407,9.5237,0.21422,9.3306,6.9598,6.182,5.9501,5.8992,5.8686,5.8433,5.8626,5.8743,6.013,6.3017,6.4504,6.4951,6.4324,6.4822,6.5163,6.5837,6.6374,6.8343,6.9742,6.9787,6.9261,6.8729,6.8033,6.7378,6.7121,6.6886
3.2688,3.2685,3.2681,3.2679,3.2673,3.2676,3.268,3.2697,3.3406,3.5393,3.9693,4.6439,5.4628,6.224,6.846,7.1448,7.2196,7.0343,7.2476,7.1872,6.7891,6.3526,5.9994,5.7814,5.8393,5.9503,5.9919,6.2663,6.271,6.0361,5.4338,4.8818,4.3838,3.841,3.461,3.3296,3.1672,3.0946,3.1008,3.1334,3.1686,3.2005,3.2363,3.259,3.2673
0.76902,0.76637,0.76468,0.76493,0.76989,0.77496,0.77667,0.7773,0.72462,0.67319,0.71966,0.8023,0.9072,1.0491,1.3834,2.0234,4.1693,4.9119,4.023,1.6665,0.90141,0.64128,0.54163,0.51123,0.53031,0.57236,0.59097,0.73964,0.99822,1.1061,1.0795,1.0428,0.99165,0.96577,0.88129,0.80386,0.42139,0.20218,0.29289,0.41966,0.49802,0.57599,0.70207,0.77203,0.80971
-0.15653,-0.15698,-0.15712,-0.15751,-0.15746,-0.15733,-0.15823,-0.15828,-0.15813,-0.15855,-0.15895,-0.15989,-0.16077,-0.16073,-0.15957,-0.1581,-0.15739,-0.15649,-0.15619,-0.15828,-0.16118,-0.16423,-0.16604,-0.1673,-0.16835,-0.1698,-0.17043,-0.17059,-0.17013,-0.16899,-0.16799,-0.1672,-0.16812,-0.16991,-0.17081,-0.17076,-0.16916,-0.166,-0.16262,-0.16064,-0.15967,-0.15941,-0.15929,-0.16012,-0.16058
-0.41658,-0.41666,-0.41594,-0.41682,-0.41635,-0.416,-0.41606,-0.41617,-0.41643,-0.41544,-0.41597,-0.41794,-0.41824,-0.41574,-0.41286,-0.4108,-0.41067,-0.41179,-0.41356,-0.41303,-0.41316,-0.41571,-0.4157,-0.41369,-0.41228,-0.41063,-0.41013,-0.41134,-0.41147,-0.41205,-0.41223,-0.40993,-0.41026,-0.41333,-0.41508,-0.41476,-0.41195,-0.41079,-0.41233,-0.41086,-0.41105,-0.4124,-0.413,-0.41368,-0.41431
1.5604,1.5595,1.5599,1.5606,1.5605,1.5616,1.5605,1.5611,1.5599,1.56,1.558,1.5573,1.552,1.5437,1.5355,1.5311,1.5321,1.5364,1.5445,1.5526,1.5591,1.5605,1.5583,1.5586,1.5585,1.5622,1.563,1.5634,1.5652,1.5674,1.5714,1.5754,1.5816,1.5842,1.5832,1.578,1.5662,1.5552,1.55,1.5483,1.5472,1.5489,1.5506,1.5537,1.5569
0.26756,0.2671,0.2673,0.2669,0.26642,0.26601,0.26508,0.26518,0.26116,0.26236,0.27274,0.23142,0.24138,0.23115,0.19839,0.23932,0.20009,0.16641,0.19218,0.24493,0.26174,0.27896,0.28779,0.28669,0.28187,0.27673,0.27043,0.26277,0.2516,0.24047,0.22442,0.17122,0.21766,0.24951,0.26518,0.27789,0.2851,0.28845,0.29012,0.29011,0.28541,0.28175,0.27623,0.27021,0.26619
-0.42338,-0.42253,-0.4231,-0.42299,-0.4237,-0.42287,-0.42246,-0.42232,-0.41539,-0.3563,-0.1991,0.021895,0.21336,0.33691,0.41872,0.39751,0.41888,0.41916,0.43442,0.37467,0.34481,0.30212,0.26444,0.25348,0.254,0.26213,0.2675,0.24724,0.20009,0.12171,0.015536,-0.10473,-0.25148,-0.3352,-0.37901,-0.41439,-0.43025,-0.43753,-0.43843,-0.43677,-0.4345,-0.42904,-0.42666,-0.42387,-0.4219
1.5653,1.5656,1.5653,1.5667,1.565,1.566,1.5652,1.5648,1.5508,1.4849,1.3958,1.3365,1.3704,1.4395,1.5366,1.5085,1.5589,1.5865,1.5099,1.3638,1.2696,1.1963,1.1624,1.1606,1.1752,1.2013,1.2425,1.2919,1.3346,1.3671,1.3939,1.4409,1.4828,1.5231,1.5769,1.6155,1.6358,1.6414,1.6379,1.6286,1.6135,1.5999,1.5886,1.5806,1.5763
0.078233,0.07811,0.078066,0.07797,0.077862,0.077774,0.077707,0.077642,0.077451,0.077376,0.077387,0.077493,0.077978,0.078376,0.07966,0.080627,0.080355,0.079456,0.078356,0.076772,0.076314,0.075845,0.0753,0.075313,0.075745,0.076909,0.078434,0.079716,0.080141,0.079601,0.079348,0.079119,0.079089,0.078936,0.079046,0.079065,0.079173,0.079136,0.07914,0.078867,0.07833,0.077583,0.077064,0.076646,0.076097
0.42906,0.42904,0.429,0.42898,0.42896,0.42896,0.42898,0.429,0.42889,0.42899,0.42906,0.4291,0.42901,0.42855,0.42803,0.42819,0.42959,0.43004,0.42939,0.42912,0.43042,0.43087,0.43171,0.43241,0.43282,0.43317,0.43333,0.43341,0.43359,0.43355,0.43383,0.4342,0.43513,0.43537,0.43553,0.43529,0.43516,0.43489,0.43469,0.43437,0.4339,0.4335,0.43298,0.43259,0.43242
1.6812,1.681,1.681,1.6809,1.6807,1.6806,1.6805,1.6805,1.6803,1.6804,1.6803,1.6804,1.6806,1.6821,1.684,1.6863,1.6893,1.6919,1.6944,1.6975,1.7013,1.705,1.7076,1.7089,1.7092,1.7091,1.7078,1.7065,1.7047,1.7019,1.6986,1.6931,1.6887,1.6851,1.6825,1.6807,1.68,1.6795,1.6794,1.6795,1.6802,1.6814,1.6829,1.6837,1.685
-0.10314,-0.10298,-0.10234,-0.10286,-0.10374,-0.10397,-0.10401,-0.10369,-0.10419,-0.10548,-0.10443,-0.10445,-0.10671,-0.10697,-0.10708,-0.10293,-0.10573,-0.10379,-0.10348,-0.10343,-0.10725,-0.10749,-0.11043,-0.11166,-0.11115,-0.1122,-0.11249,-0.11443,-0.11569,-0.11529,-0.1151,-0.11567,-0.11662,-0.11742,-0.11832,-0.11761,-0.11547,-0.11215,-0.10987,-0.10766,-0.10729,-0.10546,-0.10388,-0.10505,-0.10472
-0.40155,-0.40802,-0.41036,-0.40876,-0.42569,-0.40054,-0.40649,-0.4084,-0.40463,-0.3918,-0.40232,-0.42553,-0.39837,-0.38802,-0.37169,-0.36732,-0.3773,-0.37724,-0.38419,-0.38661,-0.39974,-0.39586,-0.39068,-0.38028,-0.38651,-0.39673,-0.39151,-0.41358,-0.39371,-0.39901,-0.40331,-0.39546,-0.39234,-0.40472,-0.40573,-0.39864,-0.40987,-0.40539,-0.37894,-0.39193,-0.38935,-0.40096,-0.42185,-0.39532,-0.4095
1.5296,1.5294,1.5279,1.5281,1.5259,1.529,1.5277,1.5274,1.5284,1.5303,1.5287,1.5273,1.5267,1.5288,1.5275,1.5261,1.5294,1.5247,1.525,1.5287,1.5299,1.5305,1.5346,1.5395,1.5392,1.5387,1.5382,1.5384,1.5399,1.5386,1.5387,1.5389,1.5414,1.5412,1.5435,1.5431,1.5363,1.5309,1.5345,1.5288,1.5287,1.5281,1.5268,1.5288,1.5288
0.2157,0.21521,0.21341,0.21484,0.21507,0.21486,0.2147,0.21435,0.21347,0.21417,0.2088,0.22278,0.21967,0.17247,0.12638,0.20635,0.23568,0.11599,0.20619,0.21245,0.24285,0.24551,0.25158,0.2525,0.24784,0.23631,0.22681,0.22046,0.20081,0.18376,0.14817,0.14491,0.19055,0.20462,0.21173,0.22452,0.23094,0.2329,0.23353,0.23499,0.28368,0.23037,0.22464,0.22002,0.21766
-0.40181,-0.39324,-0.41557,-0.40424,-0.39828,-0.39666,-0.40008,-0.39241,-0.38415,-0.36769,-0.1986,0.07425,0.28568,0.34442,0.40561,0.39776,0.38072,0.35151,0.40567,0.38162,0.33481,0.35614,0.34554,0.33541,0.32524,0.28097,0.28516,0.29297,0.24073,0.14128,0.050402,-0.098729,-0.32385,-0.31487,-0.38371,-0.39769,-0.42847,-0.42693,-0.41816,-0.41297,-0.45051,-0.40046,-0.40554,-0.41353,-0.39753
1.5426,1.5421,1.5391,1.5438,1.5412,1.541,1.5421,1.5409,1.5392,1.51,1.366,1.3407,1.3775,1.4992,1.5763,1.5611,1.6208,1.581,1.5425,1.388,1.322,1.2512,1.2098,1.2086,1.214,1.2049,1.2429,1.32,1.3755,1.4173,1.4417,1.3862,1.5007,1.5354,1.5425,1.5683,1.5902,1.5981,1.5969,1.5977,1.5746,1.5817,1.5663,1.5596,1.5538
0.059284,0.059211,0.059066,0.058957,0.058866,0.058721,0.058541,0.058422,0.058201,0.057808,0.056854,0.055787,0.054994,0.054738,0.054855,0.054801,0.054529,0.054165,0.053971,0.053679,0.052796,0.051798,0.05151,0.05146,0.051408,0.051429,0.051517,0.051624,0.051923,0.051938,0.052081,0.052099,0.052572,0.053129,0.054228,0.055137,0.055918,0.056392,0.056758,0.05691,0.057115,0.057344,0.057545,0.057777,0.057873
-0.026879,-0.026897,-0.026865,-0.026902,-0.026927,-0.02697,-0.026976,-0.027018,-0.027042,-0.026937,-0.026483,-0.026021,-0.026455,-0.026282,-0.026156,-0.025986,-0.025493,-0.024961,-0.024791,-0.023869,-0.023243,-0.023452,-0.023545,-0.023377,-0.023679,-0.024011,-0.024421,-0.024687,-0.024295,-0.02446,-0.024328,-0.023925,-0.023645,-0.023346,-0.023088,-0.023271,-0.023388,-0.023485,-0.023632,-0.023616,-0.02369,-0.023647,-0.023657,-0.023647,-0.023769
1.6663,1.6661,1.6661,1.666,1.666,1.666,1.6659,1.6659,1.6658,1.6658,1.6658,1.6666,1.6682,1.6694,1.6697,1.6695,1.6692,1.6688,1.6686,1.6697,1.6714,1.6739,1.6754,1.6763,1.676,1.6757,1.6751,1.6744,1.6742,1.6734,1.6721,1.6692,1.6661,1.6647,1.6635,1.663,1.6629,1.6628,1.6629,1.663,1.6634,1.6641,1.6647,1.6652,1.6657
0.055545,0.055419,0.055333,0.055189,0.055037,0.05493,0.054835,0.054717,0.054443,0.053446,0.050657,0.049354,0.048324,0.047941,0.047704,0.047601,0.047068,0.046309,0.045941,0.045463,0.044144,0.04288,0.042496,0.042336,0.042067,0.041882,0.041652,0.041535,0.041423,0.040663,0.040482,0.03988,0.039449,0.039636,0.041306,0.044233,0.046893,0.048582,0.049407,0.049938,0.050225,0.050679,0.051043,0.051516,0.051712
-0.33873,-0.33876,-0.33873,-0.33874,-0.33876,-0.3388,-0.33881,-0.33887,-0.33886,-0.33863,-0.3378,-0.33737,-0.33875,-0.33878,-0.33868,-0.33793,-0.33739,-0.33665,-0.33621,-0.33603,-0.33659,-0.33792,-0.33862,-0.33881,-0.33918,-0.3396,-0.33987,-0.33991,-0.33934,-0.33983,-0.33976,-0.33939,-0.33906,-0.3388,-0.33802,-0.33826,-0.33828,-0.33848,-0.33871,-0.33858,-0.33852,-0.33833,-0.33821,-0.33808,-0.33813
1.6408,1.6407,1.6406,1.6406,1.6406,1.6406,1.6406,1.6407,1.6406,1.6407,1.6407,1.6412,1.6416,1.6413,1.641,1.6404,1.6397,1.6388,1.6383,1.6381,1.6384,1.6392,1.6401,1.641,1.6416,1.6421,1.6423,1.6423,1.6424,1.6421,1.642,1.6415,1.6405,1.6404,1.6403,1.6407,1.641,1.641,1.6411,1.6411,1.6412,1.6415,1.6416,1.6418,1.642
-0.11187,-0.112,-0.11223,-0.11241,-0.11245,-0.11252,-0.11261,-0.11268,-0.11274,-0.11267,-0.11266,-0.11237,-0.1113,-0.10824,-0.10721,-0.10604,-0.10519,-0.1043,-0.10516,-0.10586,-0.10664,-0.10805,-0.1096,-0.1107,-0.11079,-0.11026,-0.10936,-0.10841,-0.10724,-0.10782,-0.10829,-0.10762,-0.10734,-0.10724,-0.10668,-0.10672,-0.10687,-0.10722,-0.10761,-0.10802,-0.1083,-0.10836,-0.10874,-0.10913,-0.10955
0.15428,0.15432,0.15436,0.1544,0.15443,0.15445,0.15439,0.1544,0.1544,0.15442,0.15442,0.15426,0.15375,0.15395,0.15404,0.15494,0.15573,0.15648,0.15646,0.15643,0.15635,0.15591,0.15571,0.15636,0.15661,0.15702,0.15744,0.15776,0.1571,0.15739,0.15736,0.15706,0.15711,0.15735,0.1574,0.15742,0.15734,0.15731,0.15715,0.15719,0.15715,0.157,0.15694,0.15702,0.1572
1.6423,1.642,1.6418,1.6417,1.6415,1.6415,1.6414,1.6414,1.6414,1.6414,1.641,1.6403,1.6394,1.6398,1.64,1.6417,1.6437,1.6457,1.6479,1.6492,1.6507,1.6532,1.6561,1.6592,1.6599,1.6599,1.6592,1.6584,1.6555,1.6553,1.6546,1.6507,1.6484,1.6453,1.6416,1.6392,1.6376,1.6363,1.6357,1.6355,1.6355,1.6357,1.6361,1.6365,1.6371
-0.025705,-0.025872,-0.025952,-0.026101,-0.026236,-0.026345,-0.026421,-0.026545,-0.026862,-0.027964,-0.030662,-0.031998,-0.033331,-0.034029,-0.034812,-0.03508,-0.035875,-0.036603,-0.03706,-0.037734,-0.039015,-0.039907,-0.040025,-0.03992,-0.04,-0.040098,-0.040293,-0.040424,-0.040575,-0.041203,-0.041242,-0.041657,-0.042061,-0.041346,-0.039181,-0.036243,-0.033828,-0.032241,-0.031491,-0.031028,-0.030806,-0.030424,-0.030112,-0.029673,-0.02944
-0.32924,-0.32928,-0.32926,-0.32928,-0.32927,-0.32932,-0.32933,-0.32939,-0.32939,-0.32899,-0.32792,-0.32756,-0.32856,-0.32847,-0.32845,-0.32806,-0.32783,-0.32751,-0.32735,-0.32745,-0.32801,-0.32933,-0.33008,-0.33027,-0.33057,-0.33089,-0.33101,-0.33099,-0.33008,-0.33019,-0.33009,-0.32922,-0.32856,-0.32778,-0.3269,-0.32744,-0.32772,-0.32806,-0.32848,-0.32842,-0.32839,-0.32826,-0.32823,-0.32818,-0.32831
1.6019,1.6018,1.6017,1.6017,1.6017,1.6018,1.6018,1.6018,1.6016,1.6018,1.6016,1.6022,1.6021,1.6022,1.6037,1.6045,1.6058,1.6065,1.6072,1.6084,1.61,1.612,1.6135,1.6143,1.6149,1.6154,1.6156,1.6156,1.6152,1.6143,1.6135,1.6117,1.6077,1.6061,1.6045,1.604,1.6038,1.6036,1.6034,1.6034,1.6034,1.6034,1.6034,1.6035,1.6039
-0.16584,-0.16608,-0.16643,-0.16663,-0.16698,-0.16708,-0.16734,-0.16751,-0.16767,-0.16774,-0.16812,-0.16847,-0.1691,-0.16941,-0.16928,-0.1692,-0.16904,-0.1684,-0.16799,-0.1676,-0.16749,-0.16743,-0.16759,-0.16815,-0.16855,-0.16897,-0.16909,-0.16916,-0.16932,-0.16947,-0.16956,-0.16925,-0.16878,-0.1688,-0.16891,-0.16941,-0.16963,-0.1697,-0.16966,-0.16969,-0.1696,-0.16948,-0.16943,-0.16937,-0.1693
